":ID","id","name","chunk_index:long",":LABEL"
"1095","703f74b0-e16c-40a7-93e7-61a907f56342:9","$1 billion aggregate principal amount of 3.25% First Mortgage Bonds due 2024","66","__KGBuilder__;__Entity__;FinancialMetric"
"1096","703f74b0-e16c-40a7-93e7-61a907f56342:10","$400 million aggregate principal amount of 4.20% First Mortgage Bonds due 2029","66","__KGBuilder__;__Entity__;FinancialMetric"
"1097","703f74b0-e16c-40a7-93e7-61a907f56342:11","$450 million aggregate principal amount of 4.40% First Mortgage Bonds due 2032","66","__KGBuilder__;__Entity__;FinancialMetric"
"1098","703f74b0-e16c-40a7-93e7-61a907f56342:12","$550 million aggregate principal amount of 5.25% First Mortgage Bonds due 2052","66","__KGBuilder__;__Entity__;FinancialMetric"
"1099","703f74b0-e16c-40a7-93e7-61a907f56342:13","$450 million aggregate principal amount of 4.950% First Mortgage Bonds due June 8, 2025","66","__KGBuilder__;__Entity__;FinancialMetric"
"1100","703f74b0-e16c-40a7-93e7-61a907f56342:14","$450 million aggregate principal amount of 5.450% First Mortgage Bonds due June 15, 2027","66","__KGBuilder__;__Entity__;FinancialMetric"
"1101","703f74b0-e16c-40a7-93e7-61a907f56342:15","$600 million aggregate principal amount of 5.90% First Mortgage Bonds due June 15, 2032","66","__KGBuilder__;__Entity__;FinancialMetric"
"1106","ecea29d1-3a02-4ff5-b17e-a74623d812af:2","aggregate commitments of $4.4 billion","68","__KGBuilder__;__Entity__;FinancialMetric"
"1107","ecea29d1-3a02-4ff5-b17e-a74623d812af:3","maturity date of June 22, 2027","68","__KGBuilder__;__Entity__;FinancialMetric"
"1108","ecea29d1-3a02-4ff5-b17e-a74623d812af:4","maturity date of June 22, 2025","68","__KGBuilder__;__Entity__;FinancialMetric"
"1109","ecea29d1-3a02-4ff5-b17e-a74623d812af:5","$145 million loan","68","__KGBuilder__;__Entity__;FinancialMetric"
"1110","ecea29d1-3a02-4ff5-b17e-a74623d812af:6","dividend of $425 million","68","__KGBuilder__;__Entity__;FinancialMetric"
"1125","a3e76743-3005-4f6e-a9c4-fac7588f325c:2","Operating Cash Flow","69","__KGBuilder__;__Entity__;FinancialMetric"
"1132","34924186-14cb-47da-a590-91594f5d58fc:2","net cash used in investing activities increased by $3.0 billion during 2022","70","__KGBuilder__;__Entity__;FinancialMetric"
"1133","34924186-14cb-47da-a590-91594f5d58fc:3","increase in capital expenditures by $1.9 billion","70","__KGBuilder__;__Entity__;FinancialMetric"
"1134","34924186-14cb-47da-a590-91594f5d58fc:4","Utility purchased $1.0 billion of investments as part of the creation of the customer credit trust","70","__KGBuilder__;__Entity__;FinancialMetric"
"1135","34924186-14cb-47da-a590-91594f5d58fc:5","$7.9 billion and $11.2 billion capital expenditures in 2023","70","__KGBuilder__;__Entity__;FinancialMetric"
"1136","34924186-14cb-47da-a590-91594f5d58fc:6","contributed $1.0 billion of cash in 2024","70","__KGBuilder__;__Entity__;FinancialMetric"
"1137","34924186-14cb-47da-a590-91594f5d58fc:7","net cash provided by financing activities increased by $2.5 billion during 2022","70","__KGBuilder__;__Entity__;FinancialMetric"
"1138","34924186-14cb-47da-a590-91594f5d58fc:8","issuance of $7.5 billion of SB 901 recovery bonds","70","__KGBuilder__;__Entity__;FinancialMetric"
"1139","34924186-14cb-47da-a590-91594f5d58fc:9","$5.9 billion increase in amounts paid to long-term debt in 2022","70","__KGBuilder__;__Entity__;FinancialMetric"
"1145","8f668f5c-8684-43ef-bfee-767bab49b101:5","revenue requirement of $1.04 billion","71","__KGBuilder__;__Entity__;FinancialMetric"
"1147","8f668f5c-8684-43ef-bfee-767bab49b101:7","revenue requirement of $720.7 million","71","__KGBuilder__;__Entity__;FinancialMetric"
"1149","8f668f5c-8684-43ef-bfee-767bab49b101:9","cost recovery of approximately $1.36 billion","71","__KGBuilder__;__Entity__;FinancialMetric"
"1150","8f668f5c-8684-43ef-bfee-767bab49b101:10","proposed revenue requirement of approximately $1.29 billion","71","__KGBuilder__;__Entity__;FinancialMetric"
"1152","8f668f5c-8684-43ef-bfee-767bab49b101:12","ROE for 2023 at 10%","71","__KGBuilder__;__Entity__;FinancialMetric"
"1158","99707841-cbcf-414e-b679-d0848bc0e76f:1","securitization of up to $1.4 billion","72","__KGBuilder__;__Entity__;FinancialMetric"
"1159","99707841-cbcf-414e-b679-d0848bc0e76f:2","issued $983 million aggregate principal amount of Series 2022-A Senior Secured Recovery Bonds","72","__KGBuilder__;__Entity__;FinancialMetric"
"1160","99707841-cbcf-414e-b679-d0848bc0e76f:3","total revenue requirement of $683 million plus interest","72","__KGBuilder__;__Entity__;FinancialMetric"
"1161","99707841-cbcf-414e-b679-d0848bc0e76f:4","$7.5 billion of stress test costs eligible for securitization","72","__KGBuilder__;__Entity__;FinancialMetric"
"1162","99707841-cbcf-414e-b679-d0848bc0e76f:5","issued $3.6 billion aggregate principal amount of Series 2022-A Recovery Bonds","72","__KGBuilder__;__Entity__;FinancialMetric"
"1163","99707841-cbcf-414e-b679-d0848bc0e76f:6","issued $3.9 billion aggregate principal amount of Series 2022-B Recovery Bonds","72","__KGBuilder__;__Entity__;FinancialMetric"
"1164","99707841-cbcf-414e-b679-d0848bc0e76f:7","requests revenue requirements of $15.82 billion","72","__KGBuilder__;__Entity__;FinancialMetric"
"1165","99707841-cbcf-414e-b679-d0848bc0e76f:8","weighted-average GRC rate base of $50.41 billion","72","__KGBuilder__;__Entity__;FinancialMetric"
"1168","99707841-cbcf-414e-b679-d0848bc0e76f:11","recorded costs of $6.2 billion for CEMA, WEMA, FHPMA, FRMMA, WMPMA, VMBA, WMBA, MGMA, and RTBA","72","__KGBuilder__;__Entity__;FinancialMetric"
"1169","99707841-cbcf-414e-b679-d0848bc0e76f:12","$856 million authorized for recovery","72","__KGBuilder__;__Entity__;FinancialMetric"
"1174","45c5ed1c-9ab4-4252-a0cf-7086334e61a3:1","revenue requirement","74","__KGBuilder__;__Entity__;FinancialMetric"
"1177","875eedf4-53cc-4c06-88cd-667143090c21:1","CEMA application cost recovery","75","__KGBuilder__;__Entity__;FinancialMetric"
"1178","875eedf4-53cc-4c06-88cd-667143090c21:2","interim rate relief","75","__KGBuilder__;__Entity__;FinancialMetric"
"1179","875eedf4-53cc-4c06-88cd-667143090c21:3","settlement agreement collection","75","__KGBuilder__;__Entity__;FinancialMetric"
"1180","875eedf4-53cc-4c06-88cd-667143090c21:4","forward-looking rate cases","75","__KGBuilder__;__Entity__;FinancialMetric"
"1181","875eedf4-53cc-4c06-88cd-667143090c21:5","2023 GRC revenue requirement","75","__KGBuilder__;__Entity__;FinancialMetric"
"1191","26837ea3-4e0d-40fa-b41f-a48abe0420af:1","Revenue requirement","76","__KGBuilder__;__Entity__;FinancialMetric"
"1193","26837ea3-4e0d-40fa-b41f-a48abe0420af:3","ROE","76","__KGBuilder__;__Entity__;FinancialMetric"
"1194","26837ea3-4e0d-40fa-b41f-a48abe0420af:4","Cost of debt","76","__KGBuilder__;__Entity__;FinancialMetric"
"1196","26837ea3-4e0d-40fa-b41f-a48abe0420af:6","Revenue requirement for 2015 GT&S","76","__KGBuilder__;__Entity__;FinancialMetric"
"1200","f0aeae96-8367-4e44-841a-9d6ff0b85438:1","Revenue Requirement","77","__KGBuilder__;__Entity__;FinancialMetric"
"1201","f0aeae96-8367-4e44-841a-9d6ff0b85438:2","GRC Rate Base","77","__KGBuilder__;__Entity__;FinancialMetric"
"1202","f0aeae96-8367-4e44-841a-9d6ff0b85438:3","Capital Investments","77","__KGBuilder__;__Entity__;FinancialMetric"
"1204","c0bd8681-4b82-4350-87cc-093d0c153715:1","Stock Price Volatility","14","__KGBuilder__;__Entity__;FinancialMetric"
"1205","f0aeae96-8367-4e44-841a-9d6ff0b85438:6","Capital Structure","77","__KGBuilder__;__Entity__;FinancialMetric"
"1206","f0aeae96-8367-4e44-841a-9d6ff0b85438:7","Cost of Debt","77","__KGBuilder__;__Entity__;FinancialMetric"
"1208","3a028c9d-f2a0-4ad6-ab73-4fe00b8cec8a:1","Cost of capital","78","__KGBuilder__;__Entity__;FinancialMetric"
"1211","3a028c9d-f2a0-4ad6-ab73-4fe00b8cec8a:4","Ratemaking capital structure","78","__KGBuilder__;__Entity__;FinancialMetric"
"1215","faaf9c4e-1d5b-41a2-98de-d3fe6778bcf5:2","short-term financing costs","79","__KGBuilder__;__Entity__;FinancialMetric"
"1217","faaf9c4e-1d5b-41a2-98de-d3fe6778bcf5:4","cost of capital adjustment mechanism","79","__KGBuilder__;__Entity__;FinancialMetric"
"1219","faaf9c4e-1d5b-41a2-98de-d3fe6778bcf5:6","$696 million capital spending","79","__KGBuilder__;__Entity__;FinancialMetric"
"1220","faaf9c4e-1d5b-41a2-98de-d3fe6778bcf5:7","$120 million disallowance","79","__KGBuilder__;__Entity__;FinancialMetric"
"1221","faaf9c4e-1d5b-41a2-98de-d3fe6778bcf5:8","CPUC audit","79","__KGBuilder__;__Entity__;FinancialMetric"
"1223","faaf9c4e-1d5b-41a2-98de-d3fe6778bcf5:10","$416 million revenue","79","__KGBuilder__;__Entity__;FinancialMetric"
"1225","faaf9c4e-1d5b-41a2-98de-d3fe6778bcf5:12","$313 million revenues","79","__KGBuilder__;__Entity__;FinancialMetric"
"1227","faaf9c4e-1d5b-41a2-98de-d3fe6778bcf5:14","$43 million revenue","79","__KGBuilder__;__Entity__;FinancialMetric"
"1235","73413c3d-0649-4764-8924-2c28d5785fb3:3","recovery of $7.5 billion of 2017 wildfire claims","82","__KGBuilder__;__Entity__;FinancialMetric"
"1240","d3ebbeac-bc80-4e3d-ad73-754677e3aa0f:2","$7.5 billion of 2017 wildfire claims costs","83","__KGBuilder__;__Entity__;FinancialMetric"
"1245","d3ebbeac-bc80-4e3d-ad73-754677e3aa0f:7","$3.6 billion aggregate principal amount of Series 2022-A Recovery Bonds","83","__KGBuilder__;__Entity__;FinancialMetric"
"1246","d3ebbeac-bc80-4e3d-ad73-754677e3aa0f:8","$3.9 billion aggregate principal amount of Series 2022-B Recovery Bonds","83","__KGBuilder__;__Entity__;FinancialMetric"
"1248","75a791e7-fec0-408f-9c06-9d6839dc2fee:1","$3.21 billion allocation","84","__KGBuilder__;__Entity__;FinancialMetric"
"1250","75a791e7-fec0-408f-9c06-9d6839dc2fee:3","$860 million senior secured recovery bonds","84","__KGBuilder__;__Entity__;FinancialMetric"
"1251","75a791e7-fec0-408f-9c06-9d6839dc2fee:4","$1.7 billion capitalization","84","__KGBuilder__;__Entity__;FinancialMetric"
"1252","75a791e7-fec0-408f-9c06-9d6839dc2fee:5","$983 million aggregate principal amount","84","__KGBuilder__;__Entity__;FinancialMetric"
"1260","a4096b82-ba81-4338-ab58-0f543379277f:4","MW procurement responsibility","85","__KGBuilder__;__Entity__;FinancialMetric"
"1264","a4096b82-ba81-4338-ab58-0f543379277f:8","long-term RA agreements","85","__KGBuilder__;__Entity__;FinancialMetric"
"1266","a4096b82-ba81-4338-ab58-0f543379277f:10","lithium-ion energy storage capacity","85","__KGBuilder__;__Entity__;FinancialMetric"
"1275","5199dec8-4be6-4ef2-8ac0-495e64d950d5:4","Rate of Return linked to safety performance metrics","87","__KGBuilder__;__Entity__;FinancialMetric"
"1284","2bf01b4d-255d-4876-aa94-095aafdfce6f:4","value-at-risk","90","__KGBuilder__;__Entity__;FinancialMetric"
"1285","2bf01b4d-255d-4876-aa94-095aafdfce6f:5","interest rate impact on net income","90","__KGBuilder__;__Entity__;FinancialMetric"
"1289","43734aa4-4846-4ccf-a6ad-8af9b2aa714d:3","net credit exposure","91","__KGBuilder__;__Entity__;FinancialMetric"
"1291","a599e689-eaa2-42bb-ac05-0704e17dfe5f:1","initial contribution of approximately $4.8 billion","92","__KGBuilder__;__Entity__;FinancialMetric"
"1292","a599e689-eaa2-42bb-ac05-0704e17dfe5f:2","annual contributions of approximately $193 million","92","__KGBuilder__;__Entity__;FinancialMetric"
"1293","a599e689-eaa2-42bb-ac05-0704e17dfe5f:3","Wildfire Fund allocation metric","92","__KGBuilder__;__Entity__;FinancialMetric"
"1295","a599e689-eaa2-42bb-ac05-0704e17dfe5f:5","amortization and accretion expense","92","__KGBuilder__;__Entity__;FinancialMetric"
"1297","a599e689-eaa2-42bb-ac05-0704e17dfe5f:7","Other current liabilities of $193 million","92","__KGBuilder__;__Entity__;FinancialMetric"
"1298","a599e689-eaa2-42bb-ac05-0704e17dfe5f:8","Other non-current liabilities of $935 million","92","__KGBuilder__;__Entity__;FinancialMetric"
"1299","a599e689-eaa2-42bb-ac05-0704e17dfe5f:9","current assets - Wildfire Fund asset of $460 million","92","__KGBuilder__;__Entity__;FinancialMetric"
"1300","a599e689-eaa2-42bb-ac05-0704e17dfe5f:10","non-current assets - Wildfire Fund asset of $4.8 billion","92","__KGBuilder__;__Entity__;FinancialMetric"
"1303","18fd2c67-06b2-4479-a21f-88182b3be16b:2","Wildfire-related liability","93","__KGBuilder__;__Entity__;FinancialMetric"
"1304","18fd2c67-06b2-4479-a21f-88182b3be16b:3","Wildfire Fund receivables","93","__KGBuilder__;__Entity__;FinancialMetric"
"1311","572a58b9-e3e1-46a9-b87e-0ca956e85feb:2","Utility's accruals for undiscounted gross environmental liabilities","95","__KGBuilder__;__Entity__;FinancialMetric"
"1312","572a58b9-e3e1-46a9-b87e-0ca956e85feb:3","Undiscounted future costs","95","__KGBuilder__;__Entity__;FinancialMetric"
"1313","572a58b9-e3e1-46a9-b87e-0ca956e85feb:4","Estimated costs","95","__KGBuilder__;__Entity__;FinancialMetric"
"1315","a95a7621-eaef-4cec-b407-2cfbd18caae4:1","regulatory assets of $20.0 billion","96","__KGBuilder__;__Entity__;FinancialMetric"
"1316","a95a7621-eaef-4cec-b407-2cfbd18caae4:2","regulatory liabilities of $20.4 billion","96","__KGBuilder__;__Entity__;FinancialMetric"
"1321","bcd90cf6-1307-4897-8912-cc7e96c5e503:1","SB 901 regulatory asset","97","__KGBuilder__;__Entity__;FinancialMetric"
"1322","bcd90cf6-1307-4897-8912-cc7e96c5e503:2","Asset Retirement Obligations (ARO)","97","__KGBuilder__;__Entity__;FinancialMetric"
"1323","bcd90cf6-1307-4897-8912-cc7e96c5e503:3","Defined benefit pension plan","97","__KGBuilder__;__Entity__;FinancialMetric"
"1324","bcd90cf6-1307-4897-8912-cc7e96c5e503:4","Postretirement health care and medical plans","97","__KGBuilder__;__Entity__;FinancialMetric"
"1330","018db2d3-0121-4d45-9840-d66c2b2ee2f0:5","Pension Costs","98","__KGBuilder__;__Entity__;FinancialMetric"
"1331","018db2d3-0121-4d45-9840-d66c2b2ee2f0:6","Projected Benefit Obligation","98","__KGBuilder__;__Entity__;FinancialMetric"
"1332","018db2d3-0121-4d45-9840-d66c2b2ee2f0:7","Other Postretirement Benefit Costs","98","__KGBuilder__;__Entity__;FinancialMetric"
"1333","018db2d3-0121-4d45-9840-d66c2b2ee2f0:8","Accumulated Benefit Obligation","98","__KGBuilder__;__Entity__;FinancialMetric"
"1338","f3fbb435-7740-4e47-bda0-de644f205742:22","free cash flows","18","__KGBuilder__;__Entity__;FinancialMetric"
"1341","ef5306c1-cf42-4125-838f-bcee958d33a2:2","Non-GAAP free cash flows","19","__KGBuilder__;__Entity__;FinancialMetric"
"1347","eba3ed63-0db4-4864-b4cc-0dd90ef7ad5f:2","Shareholder Dilution","20","__KGBuilder__;__Entity__;FinancialMetric"
"1348","eba3ed63-0db4-4864-b4cc-0dd90ef7ad5f:3","Intercompany Balances","20","__KGBuilder__;__Entity__;FinancialMetric"
"1349","eba3ed63-0db4-4864-b4cc-0dd90ef7ad5f:4","Critical Accounting Estimates","20","__KGBuilder__;__Entity__;FinancialMetric"
"1359","f1c43687-6498-422b-a4d9-57a6ae3991dd:2","Investing Cash Flow","22","__KGBuilder__;__Entity__;FinancialMetric"
"1360","f1c43687-6498-422b-a4d9-57a6ae3991dd:3","Financing Cash Flow","22","__KGBuilder__;__Entity__;FinancialMetric"
"1361","f1c43687-6498-422b-a4d9-57a6ae3991dd:4","Liquidity Sources","22","__KGBuilder__;__Entity__;FinancialMetric"
"1362","f1c43687-6498-422b-a4d9-57a6ae3991dd:5","Cash and Equivalents","22","__KGBuilder__;__Entity__;FinancialMetric"
"1366","22ef7550-0522-456e-aab2-830cb96f03d1:1","Cash provided by (used in) financing activities","23","__KGBuilder__;__Entity__;FinancialMetric"
"1367","22ef7550-0522-456e-aab2-830cb96f03d1:2","Cash inflows from financing activities","23","__KGBuilder__;__Entity__;FinancialMetric"
"1368","22ef7550-0522-456e-aab2-830cb96f03d1:3","Cash outflows from financing activities","23","__KGBuilder__;__Entity__;FinancialMetric"
"1371","22ef7550-0522-456e-aab2-830cb96f03d1:6","Property and equipment acquired under finance leases","23","__KGBuilder__;__Entity__;FinancialMetric"
"1372","22ef7550-0522-456e-aab2-830cb96f03d1:7","Borrowings outstanding under the two unsecured revolving credit facilities","23","__KGBuilder__;__Entity__;FinancialMetric"
"1373","22ef7550-0522-456e-aab2-830cb96f03d1:8","Borrowings outstanding under the commercial paper programs","23","__KGBuilder__;__Entity__;FinancialMetric"
"1374","22ef7550-0522-456e-aab2-830cb96f03d1:9","Borrowings outstanding under the secured revolving credit facility","23","__KGBuilder__;__Entity__;FinancialMetric"
"1376","22ef7550-0522-456e-aab2-830cb96f03d1:11","Cash, cash equivalents, and marketable securities held by foreign subsidiaries","23","__KGBuilder__;__Entity__;FinancialMetric"
"1378","22ef7550-0522-456e-aab2-830cb96f03d1:13","Restricted cash, cash equivalents, and marketable securities","23","__KGBuilder__;__Entity__;FinancialMetric"
"1379","22ef7550-0522-456e-aab2-830cb96f03d1:14","Cash taxes paid (net of refunds)","23","__KGBuilder__;__Entity__;FinancialMetric"
"1385","71e8138e-214e-4371-b743-98ebb288049c:1","Net Sales","24","__KGBuilder__;__Entity__;FinancialMetric"
"1387","71e8138e-214e-4371-b743-98ebb288049c:3","Year-over-year Percentage Growth","24","__KGBuilder__;__Entity__;FinancialMetric"
"1390","71e8138e-214e-4371-b743-98ebb288049c:6","Net Sales Mix","24","__KGBuilder__;__Entity__;FinancialMetric"
"1392","919a1f96-1e25-440e-996f-713129b11d40:1","International sales decreased 8% in 2022","25","__KGBuilder__;__Entity__;FinancialMetric"
"1393","919a1f96-1e25-440e-996f-713129b11d40:2","AWS sales increased 29% in 2022","25","__KGBuilder__;__Entity__;FinancialMetric"
"1394","919a1f96-1e25-440e-996f-713129b11d40:3","Operating income of $24.9 billion in 2021 and $12.2 billion in 2022","25","__KGBuilder__;__Entity__;FinancialMetric"
"1395","919a1f96-1e25-440e-996f-713129b11d40:4","North America operating income (loss) of $7,271 million in 2021 and $(2,847) million in 2022","25","__KGBuilder__;__Entity__;FinancialMetric"
"1396","919a1f96-1e25-440e-996f-713129b11d40:5","International operating income (loss) of $(924) million in 2021 and $(7,746) million in 2022","25","__KGBuilder__;__Entity__;FinancialMetric"
"1397","919a1f96-1e25-440e-996f-713129b11d40:6","AWS operating income of $18,532 million in 2021 and $22,841 million in 2022","25","__KGBuilder__;__Entity__;FinancialMetric"
"1398","919a1f96-1e25-440e-996f-713129b11d40:7","Total operating expenses of $444,943 million in 2021 and $501,735 million in 2022","25","__KGBuilder__;__Entity__;FinancialMetric"
"1400","4135078c-d442-4d0d-8d7c-2829257c1326:1","Cost of Sales","26","__KGBuilder__;__Entity__;FinancialMetric"
"1401","4135078c-d442-4d0d-8d7c-2829257c1326:2","Fulfillment Costs","26","__KGBuilder__;__Entity__;FinancialMetric"
"1403","6ef07256-b960-482b-a865-edb7a53f3a5f:1","technology and content costs","27","__KGBuilder__;__Entity__;FinancialMetric"
"1404","6ef07256-b960-482b-a865-edb7a53f3a5f:2","sales and marketing costs","27","__KGBuilder__;__Entity__;FinancialMetric"
"1406","6ef07256-b960-482b-a865-edb7a53f3a5f:4","general and administrative costs","27","__KGBuilder__;__Entity__;FinancialMetric"
"1408","73867d67-7951-4bad-ad28-b471b354dc39:1","interest income","28","__KGBuilder__;__Entity__;FinancialMetric"
"1409","73867d67-7951-4bad-ad28-b471b354dc39:2","interest expense","28","__KGBuilder__;__Entity__;FinancialMetric"
"1410","73867d67-7951-4bad-ad28-b471b354dc39:3","long-term lease liabilities","28","__KGBuilder__;__Entity__;FinancialMetric"
"1411","73867d67-7951-4bad-ad28-b471b354dc39:4","long-term debt","28","__KGBuilder__;__Entity__;FinancialMetric"
"1412","73867d67-7951-4bad-ad28-b471b354dc39:5","other income (expense), net","28","__KGBuilder__;__Entity__;FinancialMetric"
"1413","73867d67-7951-4bad-ad28-b471b354dc39:6","income taxes","28","__KGBuilder__;__Entity__;FinancialMetric"
"1414","73867d67-7951-4bad-ad28-b471b354dc39:7","provision for income taxes","28","__KGBuilder__;__Entity__;FinancialMetric"
"1418","1df6fb77-b123-44ca-8a55-a5a0d7c8e951:1","Free Cash Flow","29","__KGBuilder__;__Entity__;FinancialMetric"
"1419","1df6fb77-b123-44ca-8a55-a5a0d7c8e951:2","Net cash provided by (used in) operating activities","29","__KGBuilder__;__Entity__;FinancialMetric"
"1420","1df6fb77-b123-44ca-8a55-a5a0d7c8e951:3","Purchases of property and equipment, net of proceeds from sales and incentives","29","__KGBuilder__;__Entity__;FinancialMetric"
"1421","1df6fb77-b123-44ca-8a55-a5a0d7c8e951:4","Free cash flow less principal repayments of finance leases and financing obligations","29","__KGBuilder__;__Entity__;FinancialMetric"
"1422","1df6fb77-b123-44ca-8a55-a5a0d7c8e951:5","Principal repayments of finance leases","29","__KGBuilder__;__Entity__;FinancialMetric"
"1423","1df6fb77-b123-44ca-8a55-a5a0d7c8e951:6","Principal repayments of financing obligations","29","__KGBuilder__;__Entity__;FinancialMetric"
"1424","1df6fb77-b123-44ca-8a55-a5a0d7c8e951:7","Free Cash Flow Less Equipment Finance Leases and Principal Repayments of All Other Finance Leases and Financing Obligations","29","__KGBuilder__;__Entity__;FinancialMetric"
"1425","1df6fb77-b123-44ca-8a55-a5a0d7c8e951:8","Equipment acquired under finance leases","29","__KGBuilder__;__Entity__;FinancialMetric"
"1426","1df6fb77-b123-44ca-8a55-a5a0d7c8e951:9","Principal repayments of all other finance leases","29","__KGBuilder__;__Entity__;FinancialMetric"
"1428","cd54fbab-aec3-4dd4-bbf1-1ef97fc16604:1","Net sales","30","__KGBuilder__;__Entity__;FinancialMetric"
"1429","cd54fbab-aec3-4dd4-bbf1-1ef97fc16604:2","Operating expenses","30","__KGBuilder__;__Entity__;FinancialMetric"
"1437","635c749c-9c08-4f59-a8ae-19c2b632d3e9:2","Net sales decreased by $15.0 billion","32","__KGBuilder__;__Entity__;FinancialMetric"
"1438","635c749c-9c08-4f59-a8ae-19c2b632d3e9:3","Foreign funds balance of $18.3 billion","32","__KGBuilder__;__Entity__;FinancialMetric"
"1440","635c749c-9c08-4f59-a8ae-19c2b632d3e9:5","Equity and equity warrant investments recorded value of $7.2 billion","32","__KGBuilder__;__Entity__;FinancialMetric"
"1442","c82601a4-d868-4d2b-b887-e143d4b6dea9:3","Research and Development Investment","0","__KGBuilder__;__Entity__;FinancialMetric"
"1454","a6950d82-71b3-460a-96e2-f232c747ec3c:10","acquisition termination cost of $1.35 billion","1","__KGBuilder__;__Entity__;FinancialMetric"
"1467","62b87b7e-bda8-4fdd-8cd6-2285db0b8be3:11","fiscal year 2023","2","__KGBuilder__;__Entity__;FinancialMetric"
"1469","716d5a47-15cc-4a87-8926-2a3cf18988f8:1","operating expenses","2","__KGBuilder__;__Entity__;FinancialMetric"
"1486","716d5a47-15cc-4a87-8926-2a3cf18988f8:2","net loss","2","__KGBuilder__;__Entity__;FinancialMetric"
"1490","716d5a47-15cc-4a87-8926-2a3cf18988f8:3","loss per share","2","__KGBuilder__;__Entity__;FinancialMetric"
"1491","716d5a47-15cc-4a87-8926-2a3cf18988f8:4","cash","2","__KGBuilder__;__Entity__;FinancialMetric"
"1502","716d5a47-15cc-4a87-8926-2a3cf18988f8:6","total liabilities","2","__KGBuilder__;__Entity__;FinancialMetric"
"1503","716d5a47-15cc-4a87-8926-2a3cf18988f8:7","working capital deficit","2","__KGBuilder__;__Entity__;FinancialMetric"
"1508","1f85f8d0-5920-48ca-87c5-5b4f470b58ca:1","revenue","4","__KGBuilder__;__Entity__;FinancialMetric"
"1513","1f85f8d0-5920-48ca-87c5-5b4f470b58ca:2","royalty payments","4","__KGBuilder__;__Entity__;FinancialMetric"
"1522","cd85ae7d-4bd1-4031-a9c3-a088f82084d9:9","license and development agreements","6","__KGBuilder__;__Entity__;FinancialMetric"
"1532","3356f050-9b7d-4fb4-b36b-ad8cf5bc911f:4","acquisition termination cost","9","__KGBuilder__;__Entity__;FinancialMetric"
"1540","3b362eda-461b-45db-813c-59696332a1bb:5","Energy efficiency","10","__KGBuilder__;__Entity__;FinancialMetric"
"1544","55bf8e04-59e4-48b2-8c5b-eb9338233673:1","fiscal year 2023 turnover rate","11","__KGBuilder__;__Entity__;FinancialMetric"
"1660","62d4e7dc-413e-4187-9a0b-0d386fd52310:2","write-off of the prepayment","25","__KGBuilder__;__Entity__;FinancialMetric"
"1676","aa25b50a-d4d3-4571-a3e9-1cf5b90dfa48:7","stock price","27","__KGBuilder__;__Entity__;FinancialMetric"
"1677","aa25b50a-d4d3-4571-a3e9-1cf5b90dfa48:8","cash and stock-based compensation","27","__KGBuilder__;__Entity__;FinancialMetric"
"1723","344591d9-39f3-4f0e-a2fc-226be5090fec:4","outstanding a total of $11 billion in notes due by 2060","36","__KGBuilder__;__Entity__;FinancialMetric"
"1741","bccc3bb4-dbfe-44a8-9a04-eacd045e8d36:9","Gross margin","38","__KGBuilder__;__Entity__;FinancialMetric"
"1742","cbe2fd9c-8024-4db0-b679-ee25d37e7f07:5","fees","0","__KGBuilder__;__Entity__;FinancialMetric"
"1743","bccc3bb4-dbfe-44a8-9a04-eacd045e8d36:11","Income from operations","38","__KGBuilder__;__Entity__;FinancialMetric"
"1745","bccc3bb4-dbfe-44a8-9a04-eacd045e8d36:13","Net income per diluted share","38","__KGBuilder__;__Entity__;FinancialMetric"
"1749","837f930f-f506-4470-be58-2e3716a6f7af:1","Total payment volume","1","__KGBuilder__;__Entity__;FinancialMetric"
"1750","837f930f-f506-4470-be58-2e3716a6f7af:2","Number of payment transactions","1","__KGBuilder__;__Entity__;FinancialMetric"
"1751","c1d1a874-0d06-49e0-acbc-fef915affd0b:2","Data Center revenue","39","__KGBuilder__;__Entity__;FinancialMetric"
"1759","c1d1a874-0d06-49e0-acbc-fef915affd0b:10","Gaming revenue","39","__KGBuilder__;__Entity__;FinancialMetric"
"1760","837f930f-f506-4470-be58-2e3716a6f7af:3","Active accounts","1","__KGBuilder__;__Entity__;FinancialMetric"
"1766","1e127744-21d2-4a62-80ee-051aa56d2346:6","Professional Visualization revenue","40","__KGBuilder__;__Entity__;FinancialMetric"
"1771","1e127744-21d2-4a62-80ee-051aa56d2346:11","Automotive revenue","40","__KGBuilder__;__Entity__;FinancialMetric"
"1775","837f930f-f506-4470-be58-2e3716a6f7af:5","Net revenues","1","__KGBuilder__;__Entity__;FinancialMetric"
"1777","33a754c6-a758-4900-b4f0-e52a9d1eddd0:3","Gross Profit","41","__KGBuilder__;__Entity__;FinancialMetric"
"1782","a0c25fe1-e2e1-4dec-a90e-a1745ddac400:2","Valuation Allowance 2023","42","__KGBuilder__;__Entity__;FinancialMetric"
"1783","a0c25fe1-e2e1-4dec-a90e-a1745ddac400:3","Valuation Allowance 2022","42","__KGBuilder__;__Entity__;FinancialMetric"
"1784","a0c25fe1-e2e1-4dec-a90e-a1745ddac400:4","Depreciation Reduction","42","__KGBuilder__;__Entity__;FinancialMetric"
"1790","bf34fdd3-8b3b-4677-83a2-5f59ad379f58:3","Operating Expenses","43","__KGBuilder__;__Entity__;FinancialMetric"
